Origem;Destino;Data Aplicação;Data Viagem;Canal Venda;Sugestão Revenue;Revenue Aplicado;Perc. de Diferença;Status Revenue;Indicador;Justificativa;Classe Serviço;Num. Serviço;Analista;Aproveitamento;Embarque;Pedágio;Arredondamento;Concatenar Origem e Destino;Estado
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:41:28;15/05/2026 15:00:00;INTERNET;84.74;84.74;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78128;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:41:29;15/05/2026 15:00:00;INTERNET TERCEIRO;83.61;83.61;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78128;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:03:45;15/05/2026 16:00:00;INTERNET;45.23;45.23;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78132;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:03:47;15/05/2026 16:00:00;INTERNET TERCEIRO;85.95;85.95;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78132;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:41:37;15/05/2026 16:00:00;INTERNET TERCEIRO;84.89;84.89;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:41:36;15/05/2026 16:00:00;INTERNET;85.28;85.28;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78140;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:51:48;15/05/2026 17:00:00;INTERNET TERCEIRO;177.83;172.83;0.0289;Aprovado;Diminuiu;Aprovado;EXEC GTV;73650;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:51:18;15/05/2026 17:00:00;INTERNET;128.85;128.85;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73650;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:09:18;15/05/2026 17:00:00;INTERNET;175.2;134.28;0.3047;Aprovado;Diminuiu;Aprovado;EXEC. DD;75673;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:09:27;15/05/2026 17:00:00;INTERNET TERCEIRO;169.98;135.8;0.2517;Aprovado;Diminuiu;Aprovado;EXEC. DD;75673;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:15:58;15/05/2026 17:00:00;INTERNET TERCEIRO;151.3;143.5;0.0544;Aprovado;Diminuiu;Aprovado;EXEC. DD;76290;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:15:44;15/05/2026 17:00:00;INTERNET;121.36;138.44;0.1234;Aprovado;Aumentou;Aprovado;EXEC. DD;76290;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:03:53;15/05/2026 17:30:00;INTERNET TERCEIRO;86.18;86.18;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:03:51;15/05/2026 17:30:00;INTERNET;46.18;46.18;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78144;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:41:48;15/05/2026 18:00:00;INTERNET TERCEIRO;74.21;74.21;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78122;KAMILA;0.03;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:41:45;15/05/2026 18:00:00;INTERNET;38.26;70.86;0.4601;Aprovado;Aumentou;Aprovado;EXEC. DD;78122;KAMILA;0.03;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:00;15/05/2026 18:00:00;INTERNET;50.28;50.28;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:01;15/05/2026 18:00:00;INTERNET TERCEIRO;84.01;84.01;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78123;KAMILA;0.0;12.56;2.49;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO VICENTE (RODOVIARIA) - SP;BELO HORIZONTE (RODOVIARIA) - MG;27/02/2026 17:32:07;15/05/2026 18:20:00;INTERNET;221.82;212.69;0.0429;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77952;ELISANGELA;;5.95;3.18;Não;SAO VICENTE (RODOVIARIA) - SP X BELO HORIZONTE (RODOVIARIA) - MG;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:32:05;15/05/2026 18:30:00;INTERNET;147.63;147.63;0.0;Aprovado;Igual;Aprovado;EXEC GTV;73718;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:32:22;15/05/2026 18:30:00;INTERNET TERCEIRO;172.65;167.65;0.0298;Aprovado;Diminuiu;Aprovado;EXEC GTV;73718;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:05;15/05/2026 19:00:00;INTERNET TERCEIRO;88.3;88.3;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78116;KAMILA;0.0;8.74;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:03;15/05/2026 19:00:00;INTERNET;72.33;72.33;0.0;Aprovado;Igual;Aprovado;EXEC. DD;78116;KAMILA;0.0;8.74;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:10;15/05/2026 19:00:00;INTERNET;59.37;59.37;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78117;KAMILA;0.0;8.74;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:13;15/05/2026 19:00:00;INTERNET TERCEIRO;87.9;87.9;0.0;Aprovado;Igual;Aprovado;SEMILTO. DD;78117;KAMILA;0.0;8.74;2.49;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;BELO HORIZONTE (RODOVIARIA) - MG;25/02/2026 16:37:32;15/05/2026 19:15:00;APLICATIVO WEMOBI;266.29;248.25;0.0727;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77201;ELISANGELA;;8.74;9.3;Não;CURITIBA (RODOVIARIA) - PR X BELO HORIZONTE (RODOVIARIA) - MG;Novo
CURITIBA (RODOVIARIA) - PR;BETIM (RODOVIARIA) - MG;25/02/2026 17:00:45;15/05/2026 19:15:00;INTERNET;293.31;275.34;0.0653;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77201;ELISANGELA;;8.74;9.23;Não;CURITIBA (RODOVIARIA) - PR X BETIM (RODOVIARIA) - MG;Novo
BELO HORIZONTE (RODOVIARIA) - MG;CURITIBA (RODOVIARIA) - PR;25/02/2026 16:32:14;15/05/2026 19:15:00;APLICATIVO WEMOBI;258.51;241.66;0.0697;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78043;ELISANGELA;;7.55;9.3;Não;BELO HORIZONTE (RODOVIARIA) - MG X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;11/03/2026 15:50:20;15/05/2026 19:30:00;INTERNET;152.3;150.56;0.0116;Aprovado;Diminuiu;Aprovado;EXEC. DD;72360;FABIO;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;FRANCA (RODOVIARIA) - SP;11/03/2026 15:50:38;15/05/2026 19:30:00;INTERNET TERCEIRO;140.94;140.94;0.0;Aprovado;Igual;Aprovado;EXEC. DD;72360;FABIO;0.0;11.25;26.75;Não;SAO PAULO (TIETE) - SP X FRANCA (RODOVIARIA) - SP;Novo
BETIM (RODOVIARIA) - MG;CURITIBA (RODOVIARIA) - PR;25/02/2026 16:49:35;15/05/2026 19:45:00;INTERNET;290.1;275.45;0.0532;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;78043;ELISANGELA;;5.42;9.23;Não;BETIM (RODOVIARIA) - MG X CURITIBA (RODOVIARIA) - PR;Novo
BELO HORIZONTE (RODOVIARIA) - MG;SAO VICENTE (RODOVIARIA) - SP;27/02/2026 17:23:54;15/05/2026 20:00:00;INTERNET;238.48;227.75;0.0471;Aprovado;Diminuiu;Aprovado;SEMILEITO PREMIUM;77950;ELISANGELA;;7.55;3.18;Não;BELO HORIZONTE (RODOVIARIA) - MG X SAO VICENTE (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:11;15/05/2026 21:00:00;INTERNET;87.99;87.99;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;75376;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:12;15/05/2026 21:00:00;INTERNET TERCEIRO;87.69;87.69;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;75376;KAMILA;0.0;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:20;15/05/2026 21:00:00;INTERNET TERCEIRO;87.67;87.67;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;78139;KAMILA;0.0;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:18;15/05/2026 21:00:00;INTERNET;30.23;93.12;0.6754;Aprovado;Aumentou;Aprovado;EXECUTIVO;78139;KAMILA;0.0;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:19;15/05/2026 22:00:00;INTERNET;78.02;78.02;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76766;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:20;15/05/2026 22:00:00;INTERNET TERCEIRO;82.37;82.37;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;76766;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:26;15/05/2026 22:00:00;INTERNET TERCEIRO;87.38;87.38;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;77972;KAMILA;0.0;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:25;15/05/2026 22:00:00;INTERNET;41.08;41.08;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;77972;KAMILA;0.0;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:52:21;15/05/2026 22:20:00;INTERNET;130.24;130.24;0.0;Aprovado;Igual;Aprovado;EXEC GTV;75871;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:52:49;15/05/2026 22:20:00;INTERNET TERCEIRO;158.7;158.7;0.0;Aprovado;Igual;Aprovado;EXEC GTV;75871;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:32;15/05/2026 22:30:00;INTERNET TERCEIRO;86.1;86.1;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78108;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:30;15/05/2026 22:30:00;INTERNET;45.91;45.91;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78108;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:29;15/05/2026 22:40:00;INTERNET;65.74;65.74;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;78734;KAMILA;0.04;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:30;15/05/2026 22:40:00;INTERNET TERCEIRO;84.95;84.95;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;78734;KAMILA;0.04;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;19/03/2026 17:38:28;15/05/2026 23:00:00;UTP WEMOBI;126.97;126.97;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;70463;WELLINGTON;0.0;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
CAXAMBU (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;19/03/2026 17:38:34;15/05/2026 23:00:00;APLICATIVO WEMOBI;118.1;123.1;0.0406;Aprovado;Aumentou;Aprovado;EXECUTIVO;70463;WELLINGTON;0.0;6.9;3.64;Não;CAXAMBU (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:53:05;15/05/2026 23:00:00;INTERNET;125.71;130.71;0.0382;Aprovado;Aumentou;Aprovado;EXEC GTV;73735;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:53:14;15/05/2026 23:00:00;INTERNET TERCEIRO;154.68;149.68;0.0334;Aprovado;Diminuiu;Aprovado;EXEC GTV;73735;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:36;15/05/2026 23:15:00;INTERNET;46.1;46.1;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78110;KAMILA;0.02;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:38;15/05/2026 23:15:00;INTERNET TERCEIRO;86.32;86.32;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78110;KAMILA;0.02;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:32:38;15/05/2026 23:30:00;INTERNET;134.38;134.38;0.0;Aprovado;Igual;Aprovado;EXEC GTV;75749;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (BARRA FUNDA) - SP;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;13/03/2026 15:32:42;15/05/2026 23:30:00;INTERNET TERCEIRO;137.85;137.85;0.0;Aprovado;Igual;Aprovado;EXEC GTV;75749;FABIO;0.0;11.25;28.67;Não;SAO PAULO (BARRA FUNDA) - SP X SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:38;15/05/2026 23:35:00;INTERNET;81.26;81.26;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78114;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:39;15/05/2026 23:35:00;INTERNET TERCEIRO;83.79;83.79;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;78114;KAMILA;0.02;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO LOURENCO (RODOVIARIA) - MG;SAO PAULO (TIETE) - SP;19/03/2026 17:45:00;15/05/2026 23:45:00;UTP WEMOBI;121.96;126.96;0.0394;Aprovado;Aumentou;Aprovado;EXECUTIVO;70463;WELLINGTON;0.0;9.51;3.64;Não;SAO LOURENCO (RODOVIARIA) - MG X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:45;15/05/2026 23:45:00;INTERNET;104.0;104.0;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;77970;KAMILA;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:47;15/05/2026 23:45:00;INTERNET TERCEIRO;95.03;95.03;0.0;Aprovado;Igual;Aprovado;CONVENCIONAL;77970;KAMILA;0.0;12.56;2.76;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:44;15/05/2026 23:45:00;INTERNET TERCEIRO;85.99;85.99;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;78731;KAMILA;0.0;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:42;15/05/2026 23:45:00;INTERNET;74.79;74.79;0.0;Aprovado;Igual;Aprovado;EXECUTIVO;78731;KAMILA;0.0;8.74;2.76;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:55;15/05/2026 23:59:00;INTERNET;84.42;84.42;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70137;KAMILA;0.13;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
SAO PAULO (TIETE) - SP;CURITIBA (RODOVIARIA) - PR;16/03/2026 17:42:57;15/05/2026 23:59:00;INTERNET TERCEIRO;85.7;85.7;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70137;KAMILA;0.13;12.56;3.13;Não;SAO PAULO (TIETE) - SP X CURITIBA (RODOVIARIA) - PR;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:51;15/05/2026 23:59:00;INTERNET;46.26;46.26;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70139;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
CURITIBA (RODOVIARIA) - PR;SAO PAULO (TIETE) - SP;06/03/2026 17:04:52;15/05/2026 23:59:00;INTERNET TERCEIRO;86.14;86.14;0.0;Aprovado;Igual;Aprovado;SEMILEITO PREMIUM;70139;KAMILA;0.0;8.74;3.13;Não;CURITIBA (RODOVIARIA) - PR X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;11/03/2026 16:04:02;15/05/2026 23:59:00;INTERNET;117.23;117.23;0.0;Aprovado;Igual;Aprovado;EXEC. DD;72321;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
FRANCA (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;11/03/2026 16:04:07;15/05/2026 23:59:00;INTERNET TERCEIRO;145.1;145.1;0.0;Aprovado;Igual;Aprovado;EXEC. DD;72321;FABIO;0.0;6.2;26.75;Não;FRANCA (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:16:19;15/05/2026 23:59:00;INTERNET;117.96;138.77;0.15;Aprovado;Aumentou;Aprovado;EXEC. DD;72350;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
RIBEIRAO PRETO (RODOVIARIA) - SP;SAO PAULO (TIETE) - SP;13/03/2026 15:16:29;15/05/2026 23:59:00;INTERNET TERCEIRO;150.81;144.94;0.0405;Aprovado;Diminuiu;Aprovado;EXEC. DD;72350;FABIO;0.0;7.65;21.82;Não;RIBEIRAO PRETO (RODOVIARIA) - SP X SAO PAULO (TIETE) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:53:42;15/05/2026 23:59:00;INTERNET TERCEIRO;154.64;150.64;0.0266;Aprovado;Diminuiu;Aprovado;EXEC GTV;73737;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO JOSE DO RIO PRETO (RODOVIARIA) - SP;SAO PAULO (BARRA FUNDA) - SP;13/03/2026 15:53:29;15/05/2026 23:59:00;INTERNET;124.92;129.92;0.0385;Aprovado;Aumentou;Aprovado;EXEC GTV;73737;FABIO;0.0;6.56;28.67;Não;SAO JOSE DO RIO PRETO (RODOVIARIA) - SP X SAO PAULO (BARRA FUNDA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:09:53;15/05/2026 23:59:00;INTERNET TERCEIRO;156.87;127.06;0.2346;Aprovado;Diminuiu;Aprovado;EXEC. DD;75665;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;RIBEIRAO PRETO (RODOVIARIA) - SP;13/03/2026 15:09:42;15/05/2026 23:59:00;INTERNET;165.12;132.56;0.2456;Aprovado;Diminuiu;Aprovado;EXEC. DD;75665;FABIO;0.0;11.25;21.82;Não;SAO PAULO (TIETE) - SP X RIBEIRAO PRETO (RODOVIARIA) - SP;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;06/04/2026 17:02:10;15/05/2026 23:59:00;UTP WEMOBI;77.97;123.81;0.3702;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77047;WELLINGTON;0.04;12.56;5.89;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
SAO PAULO (TIETE) - SP;VOLTA REDONDA (RODOVIARIA) - RJ;06/04/2026 17:02:31;15/05/2026 23:59:00;APLICATIVO WEMOBI;72.1;121.85;0.4083;Aprovado;Aumentou;Aprovado;SEMILEITO PREMIUM;77047;WELLINGTON;0.04;12.56;5.89;Não;SAO PAULO (TIETE) - SP X VOLTA REDONDA (RODOVIARIA) - RJ;Novo
